Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Томск,880,2528,4366,1583,3240,4118,5443,5564,3814,3922,410,2976,3589,490,3980,3830,4367,295,2393,614,4645,4303,1457,3908,4089,3985,5584,4291,3423,3498,3819,3497,3535,3460,3570,3596,2430,2514,4311,4473,3230,2751,4701,1853,3570,4138,629,3590,3599,3650,1976,3366,2484,1634,1243,2945,2792,4802,3797,1763,3312,805,216,4420,2698,382,4154,3697,3382,3587,4134,5220,3617,3303,3640,4236,582,2404,2948,2132,1560,3801,1269,296,3489,3607,6746,2128,4243,4333,504,1940,904,3610,4930,3366,3618,2552,4289,4205,4191,3487,5699,4120,2475,2076,881,2597,3196,1993,427,2721,3635,4369,258,2949,3946,3914,1784,3555,1348,3724,3635,2421,904,3781,2609,3529,2393,3066,1896,2212,4074,3649,394,4351,3615,4123,3591,3966,776,3470,3505,2401,3924,2701,4190,3070,2544,3124,4703,3848,17,3607,2204,3710,4634,4002,2420,4514,4067,3698,2364,1100,2819,3099,4032,3353,3776,1591,2738, ,3719,1531,3686,2069,2878,5488,2285,4827,2017,3802,4295,3659,2400,2990,1857,3528,2715,3932,3621,3591,3823,6370,4811,3389
Тула,4549,1256,1300,5251,697,1193,9111,9232,1428,1336,4078,1030,202,3694,913,487,1498,3499,1808,3817,8313,7825,5125,314,640,713,9252,1590,373,913,1000,939,663,2534,343,183,1431,1389,1676,1960,572,951,1634,1988,211,1407,4297,202,204,225,1719,485,1377,5302,2487,926,987,1394,108,1976,925,4473,3720,1354,1150,3788,1423,272,446,200,863,8888,218,536,199,1170,4250,1565,743,1719,2129,349,4937,3696,291,187,10414,1769,1227,1838,3910,1767,4572,183,2061,486,218,1232,1588,1477,1492,2561,9367,1269,1468,3029,3302,1232,600,1971,3833,1058,59,1302,3466,852,879,847,3828,237,3392,158,191,1263,2813,186,1452,245,1727,622,1964,1633,1201,148,3800,903,227,1395,215,900,3653,501,185,1519,2998,1038,891,636,1404,849,1636,1462,3735,265,2057,91,1567,506,1835,1447,1236,463,1554,3087,872,1506,966,369,351,2513,969,3719, ,2281,49,5705,863,9124,1446,8463,2792,1207,1756,205,1453,837,1853,679,6351,835,217,234,1206,10006,8447,463
Тюмень,2361,1122,2960,3064,1835,2712,6924,7045,2289,2516,1891,1570,2125,1507,2574,2424,2842,1311,869,1630,6125,5783,2938,2503,2583,2460,7064,2885,2017,2092,2413,2091,2010,1927,2165,2190,905,989,2905,3068,1824,1346,3295,328,2164,2732,2110,2185,2194,2144,570,1841,960,3115,300,1539,1387,3406,2313,307,1907,2286,1533,3014,1173,1601,2749,2147,1976,2181,2609,6701,2098,1778,2134,2831,2063,879,1543,607,201,2396,2749,1509,2083,2131,8227,723,2838,2928,1722,534,2384,2119,3405,1960,2104,1147,2884,2799,2786,1954,7179,2714,858,728,1001,1192,1791,468,1645,1316,2230,2963,1278,1544,2540,2508,1527,2150,1091,2239,2151,1016,626,2376,1203,2124,987,1661,371,687,2549,2172,1613,2696,2088,2718,2185,2561,1466,1945,2100,996,2391,1295,2665,1664,988,1718,3297,2324,1548,2047,679,2234,3228,2519,895,3108,2661,2292,958,786,1414,1575,2627,1948,2227,244,1332,1531,2281, ,2248,3550,1440,6969,847,6308,671,2364,2857,2127,877,1552,419,2004,4196,2494,2107,2153,2385,7851,6292,1866
Узловая,4516,1254,1259,5219,551,1153,9079,9200,1459,1295,4046,990,234,3661,873,513,1530,3466,1839,3785,8280,7792,5093,339,683,756,9219,1550,371,873,960,899,694,2565,303,195,1429,1420,1636,1920,571,919,1594,2020,171,1366,4265,234,229,267,1687,483,1375,5270,2455,924,985,1443,154,1943,884,4440,3687,1313,1182,3756,1383,314,444,183,905,8856,249,568,242,1130,4218,1596,710,1750,2097,374,4904,3664,251,218,10382,1736,1187,1797,3877,1734,4539,221,2093,405,249,1230,1548,1437,1452,2592,9334,1229,1466,2965,3237,1230,598,2002,3800,1026,13,1262,3433,850,839,807,3763,269,3328,207,234,1231,2781,212,1420,257,1695,590,1995,1665,1244,198,3768,945,259,1355,225,860,3621,532,152,1486,3029,1005,933,603,1402,809,1596,1493,3703,297,2089,139,1527,586,1866,1407,1196,423,1522,3023,840,1538,926,385,394,2480,937,3686,49,2248, ,5671,829,9091,1412,8429,2823,1169,1718,247,1452,836,1819,711,6318,797,248,250,1168,9973,8413,495
Улан-Удэ,1906,4545,6384,479,5258,6136,3385,3506,5832,5940,1659,4994,5607,2431,5998,5848,6385,2313,4411,2554,2586,2243,1053,5926,6107,6003,3525,6309,5441,5516,5837,5515,5553,5478,5588,5614,4448,4532,6329,6491,5248,4769,6719,3870,5588,6156,1502,5608,5617,5668,3994,5384,4502,454,3261,4963,4810,6820,5815,3781,5330,1264,2019,6438,4716,2192,6172,5715,5400,5605,6152,3162,5635,5321,5658,6254,1492,4421,4966,4149,3578,5819,2181,2106,5507,5625,4688,4146,6261,6351,2314,3958,1818,5628,6947,5384,5636,4570,6307,6222,6209,5505,3640,6137,4493,4094,2948,4615,5214,4011,2236,4739,5653,6387,2276,4967,5964,5932,3851,5573,3415,5742,5652,4439,2922,5799,4627,5547,4411,5084,3914,4229,6092,5667,2204,6369,5633,6141,5609,5984,2716,5488,5523,4419,5942,4719,6208,5088,4562,5142,6720,5866,2079,5625,4222,5728,6651,6020,4438,6532,6085,5716,4382,3167,4837,5117,6050,5371,5794,3609,4755,2069,5705,3550,5671, ,4897,3431,4304,2769,4036,5820,6314,5677,4419,5009,3875,5546,658,5950,5639,5609,5842,4313,2754,5408
Ульяновск,3708,361,1688,4411,400,1440,8271,8392,1590,1244,3238,298,869,2853,1302,1121,1906,2658,983,2977,7472,6991,4285,1200,1368,1418,8411,1613,702,820,1141,819,1070,2140,862,810,670,632,1633,1796,509,92,2023,1137,862,1460,3457,870,852,929,879,757,616,4462,1647,320,226,2155,1012,1135,635,3632,2879,1742,659,2948,1477,976,661,763,1567,8048,897,862,919,1559,3410,860,271,894,1289,1093,4096,2856,780,858,9574,928,1565,1656,3069,926,3731,889,2468,555,897,471,1611,1527,1514,2167,8526,1442,706,2157,2429,355,476,1146,2992,272,811,1691,2625,247,1268,1236,2955,834,2520,939,909,423,1973,1073,655,809,930,374,1135,808,1613,880,2960,1631,894,1445,841,1288,2813,955,681,751,2604,252,1595,229,642,446,2025,1624,2895,886,1232,888,1956,1268,1010,1836,1389,990,714,2215,143,1015,1354,645,1056,1672,196,2878,863,1440,829,4897, ,8281,603,7620,2099,1094,1588,904,690,239,1010,1130,5509,1224,866,836,1115,9163,7604,868
Уссурийск,5325,7965,9803,3898,8678,9555,144,79,9251,9359,5079,8413,9027,5850,9417,9267,9804,5732,7831,5974,849,1177,4472,9346,9526,9422,98,9728,8860,8935,9256,8934,8972,8897,9007,9033,7867,7951,9748,9911,8667,8188,10138,7290,9007,9575,4922,9028,9037,9087,7413,8803,7922,3874,6681,8382,8229,9517,9234,7200,8750,4684,5438,9857,8135,5612,9592,9134,8819,9024,9571,1058,9055,8740,9077,9674,4911,7841,8386,7569,6998,9238,5600,5525,8926,9044,4953,7565,9680,9771,5733,7377,5238,9047,10367,8803,9055,7989,9726,9642,9629,8924,213,9557,7912,7513,6367,8035,8634,7430,5656,8158,9072,9806,5695,8386,9383,9351,7271,8992,6835,9161,9072,7859,6341,9219,8046,8967,7830,8503,7333,7649,9511,9086,5624,9789,9052,9560,9028,9403,6136,8907,8942,7838,9361,8138,9627,8507,7981,8561,10140,9286,5498,9044,7641,9147,10071,9439,7857,9951,9504,9135,7801,6586,8256,8537,9469,8790,9214,7029,8175,5488,9124,6969,9091,3431,8281, ,7723,660,7455,9239,9733,9096,7838,8428,7294,8966,2765,9369,9058,9029,9261,2207,3016,8827
Уфа,3115,286,2125,3818,980,1877,7678,7799,1953,1681,2645,734,1324,2260,1738,1588,2254,2065,653,2384,6879,6391,3691,1667,1824,1873,7818,2049,1158,1256,1577,1256,1419,2277,1329,1331,358,513,2070,2232,965,510,2460,543,1329,1897,2863,1325,1334,1385,285,1212,342,3869,1053,680,527,2647,1531,542,1071,3039,2286,2179,735,2355,1913,1431,1117,1346,2023,7455,1352,1298,1375,1995,2817,634,707,493,696,1560,3503,2262,1247,1342,8981,341,2002,2092,2476,333,3138,1345,2817,1100,1353,291,2048,1963,1950,2304,7933,1878,214,1564,1836,337,931,691,2399,480,1394,2128,2032,684,1704,1672,2362,1290,1927,1459,1369,180,1380,1540,372,1264,643,825,542,471,1961,1384,2367,2086,1349,1882,1325,1725,2220,1411,1264,164,2741,460,2050,828,283,883,2461,1987,2302,1342,902,1445,2392,1737,679,2272,1825,1457,127,1622,578,1152,1791,1112,1511,1079,496,2285,1446,847,1412,4304,603,7723, ,7028,1507,1527,2020,1360,316,691,418,1586,4917,1657,1322,1292,1548,8572,7012,1323
Хабаровск,4664,7303,9142,3237,8016,8894,615,736,8590,8698,4417,7751,8365,5189,8755,8605,9142,5071,7169,5312,188,694,3811,8684,8865,8760,755,9066,8198,8273,8594,8273,8311,8236,8346,8372,7206,7290,9087,9249,8006,7527,9477,6628,8346,8914,4260,8366,8375,8426,6752,8142,7260,3212,6019,7721,7568,9578,8572,6539,8088,4022,4777,9196,7473,4950,8930,8472,8157,8363,8910,400,8393,8079,8416,9012,4250,7179,7724,6907,6336,8577,4939,4864,8264,8383,4292,6904,9019,9109,5071,6716,4576,8385,9705,8141,8394,7328,9065,8980,8967,8263,870,8895,7250,6852,5706,7373,7972,6768,4994,7497,8411,9144,5034,7725,8721,8689,6609,8331,6173,8499,8410,7197,5680,8557,7385,8305,7168,7842,6672,6987,8849,8425,4962,9127,8390,8899,8366,8742,5474,8246,8281,7177,8699,7477,8966,7845,7320,7900,9478,8624,4837,8383,6980,8486,9409,8778,7196,9289,8842,8474,7140,5925,7595,7875,8808,8129,8552,6367,7513,4827,8463,6308,8429,2769,7620,660,7028, ,6793,8578,9071,8435,7176,7766,6633,8304,2104,8708,8397,8367,8599,1551,2354,8165
Ханты-Мансийск,2847,1782,3621,3550,2191,3373,7410,7531,2771,3177,2377,2230,2607,1993,3234,3084,3324,1797,1187,2116,6611,6269,3424,2997,3065,2942,7551,3545,2430,2752,3073,2752,2492,1621,2825,2600,1387,1471,3566,3728,2176,2006,3956,996,2825,3393,2596,2614,2632,2626,1231,2323,1441,3601,786,1817,1873,3888,2795,983,2567,2772,2019,3675,1655,2087,3409,2629,2376,2640,3091,7187,2580,2260,2616,3491,2549,1360,2203,1158,861,3056,3236,1995,2743,2612,8713,1383,3498,3588,2208,1195,2870,2601,3886,2312,2586,1691,3544,3459,3446,1648,7665,3374,1528,238,510,1718,2142,947,2131,1976,2825,3624,1764,1895,3200,3168,1036,2559,601,2720,2633,1676,1112,2971,1864,2533,1647,2321,1040,1170,3031,2654,2099,3177,2569,3378,2594,3221,1952,2427,2563,1656,2084,1956,3147,2324,1470,2379,3957,2805,2034,2529,740,2715,3888,3000,1210,3768,3321,2953,1619,296,2074,2056,3287,2608,2708,434,1992,2017,2792,671,2823,4036,2099,7455,1507,6793, ,3024,3517,2603,1427,1900,1079,2480,4684,3154,2583,2572,3045,8338,6779,2342
Харабали,4632,1361,1143,5334,1150,864,9194,9315,2500,160,4161,826,1274,3777,781,1123,2570,3582,2140,3900,8396,7908,5208,1338,1724,1797,9335,750,1313,297,612,276,1735,3219,870,1236,1693,1717,637,799,1274,1141,1502,2060,999,818,4380,1274,1270,1308,1802,1425,1639,5386,2570,1399,1311,2513,1313,2059,462,4556,3803,1221,1738,3871,834,1355,1330,1185,1946,8971,1290,1608,1283,985,4333,2017,892,1897,2212,1095,5020,3779,939,1259,10497,1852,966,659,3993,1850,4655,1262,3133,1202,1290,1458,728,884,871,3246,9450,801,1614,3080,3353,1437,1258,2208,3916,1076,1121,1128,3549,1326,747,715,3879,1309,3443,1276,1274,1346,2896,1211,1535,1298,1810,857,2059,1966,2284,1239,3884,1986,1299,803,1266,767,3736,1573,1091,1602,3683,1121,1974,985,1666,646,1503,2534,3818,1337,2390,1225,1435,1626,2167,1222,749,992,1637,3138,950,2094,833,820,1435,2596,1052,3802,1207,2364,1169,5820,1094,9239,1527,8578,3024, ,599,1290,1715,1319,1936,1753,6434,701,1290,1292,473,10089,8530,1537
Хасавюрт,5125,1854,938,5828,1644,570,9688,9809,2971,435,4655,1320,1745,4271,846,1542,3042,4075,2634,4394,8889,8246,5702,1887,2195,2268,9828,190,1784,766,714,796,2206,3712,1419,1707,2187,2210,82,209,1767,1635,1286,2554,1548,378,4874,1745,1741,1779,2296,1896,2133,5879,3064,1893,1804,2890,1862,2552,955,5049,4296,1005,2232,4365,397,1826,1801,1656,2417,9465,1761,2079,1754,780,4827,2510,1385,2391,2706,1644,5513,4273,1536,1730,10991,2345,672,86,4486,2343,5148,1733,3604,1673,1761,1951,168,281,273,3739,9943,487,2107,3574,3847,1931,1752,2701,4409,1569,1726,923,4042,1819,899,938,4373,1780,3937,1747,1745,1840,3390,1760,2029,1769,2304,1351,2552,2459,2755,1710,4377,2457,1770,359,1737,859,4230,2044,1562,2095,4176,1615,2445,1478,2159,1139,1288,3005,4312,1808,2883,1696,1219,2138,2660,928,544,1540,2131,3632,1443,2588,936,1291,1906,3090,1546,4295,1756,2857,1718,6314,1588,9733,2020,9071,3517,599, ,1765,2214,1818,2434,2229,6933,932,1766,1768,476,10588,9029,2012
Химки,4489,1096,1498,5191,537,1391,9051,9172,1239,1418,4018,1035,42,3634,1112,685,1310,3439,1619,3758,8253,7763,5065,395,463,511,9192,1788,213,996,1199,1021,474,2345,541,124,1271,1200,1874,1970,413,989,1833,1800,409,1605,4237,50,68,22,1659,325,1217,5243,2427,766,827,1286,193,1899,1007,4413,3660,1552,962,3729,1621,69,286,141,660,8828,29,348,14,1368,4190,1376,786,1530,2069,547,4877,3636,489,48,10354,1709,1426,1830,3850,1707,4512,21,1873,331,23,1072,1787,1675,1690,2372,9307,1467,1308,2841,3113,1072,440,1782,3773,1102,249,1501,3406,693,1078,1046,3639,77,3203,118,31,1204,2753,384,1495,116,1771,666,1775,1445,998,67,3741,725,39,1594,79,1098,3593,312,223,1531,2809,1081,688,679,1244,873,1834,1273,3675,77,1869,128,1765,398,1646,1646,1435,661,1494,2898,916,1318,1164,485,148,2368,1013,3659,205,2127,247,5677,904,9096,1360,8435,2603,1290,1765, ,1296,680,1795,493,6294,1034,42,77,1287,9949,8389,277
Чайковский,3230,367,2311,3933,912,2063,7793,7914,1605,1867,2760,921,1256,2375,1925,1802,2158,2180,442,2499,6994,6614,3807,1666,1756,1805,7933,2236,1089,1443,1764,1442,1326,2015,1542,1262,43,252,2256,2419,896,608,2646,549,1542,2083,2979,1257,1266,1316,612,1144,89,3984,1169,611,459,2579,1463,648,1258,3154,2401,2365,474,2470,2100,1363,1048,1303,1954,7570,1284,1094,1306,2182,2932,319,894,298,915,1795,3618,2378,1461,1273,9096,662,2188,2279,2591,660,3253,1276,2721,1032,1284,278,2234,2150,2137,2042,8048,2065,102,1664,1936,304,863,605,2514,666,1453,2314,2147,616,1891,1859,2462,1222,2027,1390,1301,370,1495,1632,692,1196,963,1011,524,268,1865,1315,2482,2018,1281,2068,1257,1911,2335,1261,1284,484,2479,646,1982,909,89,1069,2648,1640,2417,1273,692,1377,2579,1668,469,2459,2012,1670,447,1722,765,891,1977,1325,1443,1117,683,2400,1453,877,1452,4419,690,7838,316,7176,1427,1715,2214,1296, ,622,744,1317,5065,1843,1253,1223,1734,8720,7161,1179
Чебоксары,3820,428,1915,4523,296,1667,8383,8504,1362,1471,3350,525,640,2966,1529,1318,1677,2770,916,3089,7584,7097,4397,1050,1140,1189,8523,1840,473,1047,1368,1046,841,1912,978,646,603,565,1860,2023,280,324,2250,1096,998,1687,3569,641,650,700,991,528,549,4574,1759,92,159,1963,847,1248,862,3745,2992,1969,431,3060,1704,747,432,686,1338,8160,668,633,690,1786,3522,846,498,827,1401,1179,4209,2968,849,657,9686,1040,1792,1883,3181,1039,3843,660,2240,416,668,404,1838,1754,1741,1939,8638,1669,639,2269,2542,403,247,1079,3104,504,837,1918,2737,19,1495,1463,3068,606,2632,774,685,535,2085,1016,886,580,1162,491,1072,741,1384,699,3072,1402,665,1672,641,1515,2925,726,668,863,2376,484,1366,346,575,673,2252,1397,3007,657,1165,761,2183,1052,943,2063,1616,1106,826,2327,370,787,1581,761,827,1785,428,2990,837,1552,836,5009,239,8428,691,7766,1900,1319,1818,680,622, ,1123,901,5622,1448,637,607,1339,9277,7718,639
Челябинск,2686,693,2532,3389,1406,2284,7249,7370,2166,2088,2216,1142,1755,1832,2146,1996,2718,1636,745,1955,6451,5963,3263,2074,2255,2304,7390,2456,1589,1664,1985,1663,1886,2576,1736,1762,782,866,2477,2639,1396,917,2867,206,1736,2304,2435,1756,1765,1816,142,1643,769,3440,625,1111,958,3079,1963,205,1478,2611,1858,2586,1049,1926,2320,1862,1548,1753,2454,7026,1783,1654,1806,2402,2388,755,1114,483,267,1967,3075,1834,1655,1773,8552,309,2409,2499,2048,106,2710,1776,3281,1531,1784,718,2455,2370,2357,2603,7504,2285,641,1135,1408,763,1362,353,1971,887,1801,2535,1603,1115,2112,2080,1934,1721,1498,1890,1800,587,951,1947,775,1695,574,1232,248,563,2425,1815,1938,2517,1780,2289,1756,2132,1791,1821,1671,567,3039,867,2481,1236,710,1290,2868,2200,1873,1773,564,1876,2799,2168,772,2680,2232,1864,530,1193,985,1451,2198,1519,1942,651,903,1857,1853,419,1819,3875,1010,7294,418,6633,1079,1936,2434,1795,744,1123, ,1881,4488,2063,1752,1722,1954,8143,6583,1743
Череповец,4358,1322,1961,5060,763,1855,8920,9042,826,1882,3888,1416,494,3503,1575,1160,825,3308,1496,3627,8122,7737,4934,885,809,476,9061,2252,490,1460,1662,1485,136,2005,1005,566,1282,1077,2338,2434,639,1215,2296,1677,873,2068,4106,502,520,495,1885,378,1239,5112,2296,837,1053,1378,683,1775,1471,4282,3529,2015,839,3598,2085,491,473,593,532,8697,468,348,503,1832,4059,1253,1193,1407,2042,1021,4746,3505,953,500,10224,1935,1889,2293,3719,1933,4381,488,1388,603,473,1298,2250,2139,2154,2032,9176,1931,1367,2717,2990,1298,628,1659,3642,1395,712,1964,3275,919,1541,1509,3516,487,3080,608,520,1430,2622,859,1778,500,2053,1073,1652,1321,532,542,3610,712,457,2057,531,1562,3462,182,674,1758,2468,1375,541,938,1303,1280,2298,860,3545,416,1745,603,2229,839,1523,2109,1898,1125,1720,2775,1262,980,1628,949,436,2245,1320,3528,679,2004,711,5546,1130,8966,1586,8304,2480,1753,2229,493,1317,901,1881, ,6189,1498,472,495,1751,9844,8285,263
Чита,2552,5192,7030,1125,5905,6782,2720,2841,6479,6586,2306,5640,6254,3077,6644,6494,7031,2959,5058,3201,1922,1579,1699,6573,6754,6649,2861,6955,6087,6162,6483,6161,6199,6124,6235,6260,5095,5179,6975,7138,5894,5416,7365,4517,6234,6802,2149,6255,6264,6314,4640,6030,5149,1101,3908,5609,5457,7467,6461,4427,5977,1911,2666,7084,5362,2839,6819,6361,6046,6251,6799,2497,6282,5967,6304,6901,2139,5068,5613,4796,4225,6466,2828,2752,6153,6272,4023,4793,6908,6998,2960,4604,2465,6274,7594,6030,6282,5217,6953,6869,6856,6151,2976,6784,5139,4740,3594,5262,5861,4657,2883,5385,6300,7033,2923,5614,6610,6578,4498,6220,4062,6388,6299,5086,3569,6446,5273,6194,5057,5731,4561,4876,6738,6313,2851,7016,6279,6788,6255,6631,3363,6134,6170,5065,6588,5365,6855,5734,5208,5788,7367,6513,2725,6271,4868,6375,7298,6666,5085,7178,6731,6362,5028,3813,5484,5764,6697,6018,6441,4256,5402,2715,6351,4196,6318,658,5509,2765,4917,2104,4684,6434,6933,6294,5065,5622,4488,6189, ,6596,6285,6255,6487,3648,2089,6053
Шахты,4762,1491,478,5464,1096,372,9324,9445,2245,719,4291,956,1020,3907,92,620,2316,3712,2270,4030,8526,8038,5338,965,1469,1542,9465,769,1157,406,170,437,1480,3351,498,982,1823,1847,855,1139,1226,1271,813,2190,627,585,4510,1020,1015,1053,1932,1269,1769,5515,2700,1529,1441,2026,940,2189,592,4686,3933,532,1868,4001,602,1100,1230,969,1691,9101,1035,1354,1028,349,4463,2147,1022,2027,2342,722,5150,3909,615,1004,10627,1982,406,1016,4123,1980,4785,1007,2879,1075,1036,1588,767,656,671,3378,9580,448,1744,3210,3483,1567,1208,2338,4046,1206,805,481,3678,1456,38,26,4009,1055,3573,993,1020,1476,3026,838,1665,1043,1940,981,2189,2096,2030,984,4013,1731,1045,574,1011,79,3866,1318,890,1732,3815,1251,1719,1109,1796,775,815,2279,3948,1083,2520,926,746,1217,2297,626,415,619,1767,3268,1080,2224,144,692,1180,2726,1182,3932,835,2494,797,5950,1224,9369,1657,8708,3154,701,932,1034,1843,1448,2063,1498,6596, ,1031,1034,406,10218,8659,1278
Щёлково,4451,1058,1498,5153,499,1392,9013,9134,1219,1419,3980,1024,17,3596,1112,697,1290,3401,1599,3719,8215,7727,5027,429,502,551,9154,1789,175,997,1199,1022,454,2325,542,112,1233,1180,1875,1971,375,951,1833,1780,410,1606,4199,29,57,63,1621,287,1179,5204,2389,728,789,1325,227,1878,1008,4375,3622,1553,942,3690,1622,109,248,130,701,8790,12,327,52,1369,4152,1356,775,1510,2031,559,4839,3598,490,37,10316,1671,1426,1831,3812,1669,4474,36,1853,293,22,1034,1787,1676,1691,2352,9269,1468,1270,2820,3093,1034,402,1762,3735,1090,250,1501,3367,654,1078,1046,3619,44,3183,154,70,1165,2715,396,1484,78,1760,655,1755,1424,1039,79,3702,764,17,1594,68,1099,3555,292,212,1493,2789,1070,728,673,1206,862,1835,1253,3637,57,1849,140,1766,437,1626,1646,1435,662,1456,2878,905,1298,1165,486,189,2348,1002,3621,217,2107,248,5639,866,9058,1322,8397,2583,1290,1766,42,1253,637,1752,472,6285,1031, ,38,1288,9910,8351,254
Электросталь,4421,1028,1501,5123,469,1394,8983,9104,1242,1421,3951,996,37,3566,1114,714,1313,3371,1588,3690,8185,7697,4997,446,536,586,9124,1791,145,999,1201,1024,477,2348,544,70,1203,1166,1877,1973,345,921,1835,1769,412,1608,4169,38,45,97,1591,257,1149,5175,2359,698,759,1360,244,1848,1010,4345,3592,1555,931,3661,1624,144,218,102,735,8760,65,351,87,1371,4122,1345,747,1499,2002,576,4809,3568,492,54,10287,1641,1428,1833,3782,1639,4444,57,1876,263,65,1004,1789,1678,1693,2375,9239,1470,1240,2810,3082,1004,373,1751,3705,1062,252,1503,3338,625,1080,1048,3608,8,3172,171,82,1136,2685,413,1456,48,1732,627,1744,1414,1073,96,3673,799,67,1596,36,1101,3525,315,184,1464,2812,1042,763,644,1176,834,1837,1276,3608,80,1838,157,1768,449,1615,1648,1437,664,1426,2868,877,1287,1167,488,224,2385,974,3591,234,2153,250,5609,836,9029,1292,8367,2572,1292,1768,77,1223,607,1722,495,6255,1034,38, ,1291,9879,8320,278
Элиста,4653,1382,667,5355,1171,388,9215,9337,2499,311,4183,847,1273,3798,447,1023,2569,3603,2161,3922,8417,7929,5229,1336,1722,1795,9356,498,1312,294,236,324,1733,3240,869,1235,1714,1738,518,681,1295,1162,1015,2081,998,345,4401,1273,1269,1307,1823,1424,1661,5407,2591,1420,1332,2513,1312,2080,483,4577,3824,734,1759,3893,361,1354,1329,1183,1945,8992,1288,1607,1281,509,4354,2038,913,1918,2234,1094,5041,3800,938,1257,10519,1873,490,541,4014,1871,4676,1261,3132,1201,1289,1479,496,412,398,3267,9471,325,1635,3101,3374,1458,1280,2229,3937,1097,1120,652,3570,1347,497,431,3900,1308,3464,1275,1273,1368,2917,1210,1556,1297,1832,878,2080,1987,2283,1238,3905,1985,1298,330,1265,460,3757,1571,1089,1623,3704,1142,1973,1006,1687,667,1017,2533,3840,1336,2411,1223,948,1625,2188,746,272,990,1658,3159,971,2115,537,818,1433,2617,1073,3823,1206,2385,1168,5842,1115,9261,1548,8599,3045,473,476,1287,1734,1339,1954,1751,6487,406,1288,1291, ,10116,8557,1540
